"Rank","Name","Symbol","marketcap","price (USD)","country"
"2900","Tingo Group","TIO","166947568","0.69","United States"
"2901","CarParts.com","PRTS","166745952","2.9","United States"
"2902","Aquestive Therapeutics","AQST","164247568","2.46","United States"
"2903","Red Robin","RRGB","164242800","10.61","United States"
"2904","Peoples Bancorp of North Carolina","PEBK","164208608","29.67","United States"
"2905","Mama's Creations","MAMA","163649936","4.37","United States"
"2906","Vor Biopharma","VOR","163411728","2.41","United States"
"2907","Rigetti Computing","RGTI","162778176","1.11","United States"
"2908","Actinium Pharmaceuticals","ATNM","162561456","5.93","United States"
"2909","Terran Orbital","LLAP","162511040","0.8357","United States"
"2910","Allbirds","BIRD","162023104","1.06","United States"
"2911","Shimmick","SHIM","161886256","6.35","United States"
"2912","Hurco Companies","HURC","161798976","24.46","United States"
"2913","First Guaranty Bancshares","FGBI","161728608","13.01","United States"
"2914","Seres Therapeutics","MCRB","161571248","1.25","United States"
"2915","Manitex International","MNTX","161409232","7.97","United States"
"2916","Mind Medicine","MNMD","161180688","4.02","United States"
"2917","Silvercrest Asset Management Group","SAMG","160219760","17.15","United States"
"2918","The Oncology Institute","TOI","160035328","2.17","United States"
"2919","OptiNose","OPTN","159483040","1.42","United States"
"2920","Foghorn Therapeutics","FHTX","158314128","3.75","United States"
"2921","GrowGeneration","GRWG","157570032","2.57","United States"
"2922","Spire Global","SPIR","157437136","7.55","United States"
"2923","Paysign","PAYS","156680576","2.97","United States"
"2924","Great Ajax","AJX","154927408","5.64","United States"
"2925","Sportsman's Warehouse","SPWH","153015904","4.09","United States"
"2926","inTEST Corporation","INTT","152745936","12.56","United States"
"2927","Computer Programs and Systems","CPSI","152325936","10.47","United States"
"2928","Alto Ingredients","ALTO","152280000","2","United States"
"2929","MainStreet Bancshares","MNSB","151828064","20.17","United States"
"2930","Flexsteel Industries","FLXS","150323632","28.9","United States"
"2931","Alliance Entertainment","AENT","149756848","1.35","United States"
"2932","Armata Pharmaceuticals","ARMP","148201056","4.1","United States"
"2933","Jushi Holdings","JUSHF","147600736","0.75","United States"
"2934","Aemetis","AMTX","146963440","3.72","United States"
"2935","Expensify","EXFY","146537472","1.75","United States"
"2936","Cato Fashion","CATO","146154912","7.1","United States"
"2937","Ocugen","OCGN","145257072","0.5663","United States"
"2938","Saga Communications","SGA","144760240","23.64","United States"
"2939","First Northwest Bancorp","FNWB","144754912","15.06","United States"
"2940","Richardson Electronics","RELL","144640192","10.13","United States"
"2941","Spruce Biosciences","SPRB","144522976","3.55","United States"
"2942","The ONE Group Hospitality","STKS","144169920","4.61","United States"
"2943","The Joint Corp.","JYNT","143559328","9.73","United States"
"2944","Zura Bio","ZURA","143502016","3.33","United States"
"2945","Markforged","MKFG","143414368","0.7228","United States"
"2946","Innovative Solutions and Support","ISSC","143294880","8.21","United States"
"2947","TPI Composites","TPIC","143130992","3.08","United States"
"2948","Cel-Sci","CVM","142445280","2.85","United States"
"2949","Bassett Furniture","BSET","142301360","16.15","United States"
"2950","VistaGen Therapeutics","VTGN","142140992","5.26","United States"
"2951","American Battery Technology Company","ABAT","142050160","2.89","United States"
"2952","Inovio Pharmaceuticals","INO","141953136","6.24","United States"
"2953","X4 Pharmaceuticals","XFOR","141779136","0.8475","United States"
"2954","Citizens Inc","CIA","141720144","2.86","United States"
"2955","1-800-PetMeds","PETS","141684896","6.7","United States"
"2956","Oportun Financial","OPRT","141028416","4.12","United States"
"2957","Bakkt Holdings","BKKT","140801440","1.54","United States"
"2958","Anixa Biosciences","ANIX","140746672","4.44","United States"
"2959","Inogen","INGN","139846800","6","United States"
"2960","BBX Capital Corporation","BBXIA","139409648","9.03","United States"
"2961","BankFinancial","BFIN","139276144","11.1","United States"
"2962","Design Therapeutics","DSGN","138884960","2.48","United States"
"2963","Quest Resource Holding","QRHC","138212704","6.89","United States"
"2964","Lakeland Industries","LAKE","137941952","18.73","United States"
"2965","WM Technology","MAPS","137070272","0.8347","United States"
"2966","Vertex Energy","VTNR","136998464","1.465","United States"
"2967","Xtant Medical","XTNT","136615488","1.05","United States"
"2968","FAT Brands","FAT","135674720","8.19","United States"
"2969","PCTEL","PCTI","135281664","6.99","United States"
"2970","Selecta Biosciences","SELB","135200752","0.8812","United States"
"2971","Vaxart","VXRT","135184000","0.8812","United States"
"2972","Latch","LTCH","135127440","0.775","United States"
"2973","ARC Document Solutions","ARC","134900064","3.14","United States"
"2974","Union Bankshares","UNB","134720800","29.89","United States"
"2975","Upland Software","UPLD","134660096","4.29","United States"
"2976","Hanover Bancorp","HNVR","134157496","18.18","United States"
"2977","Richmond Mutual Bancorporation","RMBI","133947544","11.95","United States"
"2978","VirTra","VTSI","133580184","12.04","United States"
"2979","SKYX Platforms","SKYX","132719624","1.44","United States"
"2980","Zomedica Pharmaceuticals","ZOM","131313304","0.134","United States"
"2981","Satellogic","SATL","131168464","1.43","United States"
"2982","XBiotech","XBIT","130879104","4.3","United States"
"2983","Bright Health","BHG","130507176","16.35","United States"
"2984","Lument Finance Trust","LFT","130055688","2.49","United States"
"2985","Fonar Corporation","FONR","129994720","19.76","United States"
"2986","MariMed","MRMD","129762088","0.345","United States"
"2987","Invitae","NVTA","129666728","0.4526","United States"
"2988","LiveOne","LVO","129278408","1.47","United States"
"2989","Partners Bancorp","PTRS","128597040","7.15","United States"
"2990","Nuvectis Pharma","NVCT","127870312","7.38","United States"
"2991","NGM Biopharmaceuticals","NGM","127381872","1.54","United States"
"2992","Babcock &amp; Wilcox","BW","126907384","1.42","United States"
"2993","ECB Bancorp","ECBK","126841072","13.51","United States"
"2994","Capricor Therapeutics","CAPR","126250888","4.1","United States"
"2995","Root Insurance","ROOT","126144008","8.64","United States"
"2996","Skillsoft","SKIL","125800736","15.3","United States"
"2997","Generation Bio","GBIO","125548200","1.9","United States"
"2998","Jasper Therapeutics","JSPR","125187152","11.22","United States"
"2999","Ventyx Biosciences","VTYX","125181968","2.12","United States"
"3000","Allakos","ALLK","125091112","1.43","United States"
"3001","Noodles &amp; Company","NDLS","124902616","2.78","United States"
"3002","Athira Pharma","ATHA","124819088","3.28","United States"
"3003","ZeroFox","ZFOX","124557000","1","United States"
"3004","Cambium Networks","CMBM","124216296","4.49","United States"
"3005","SurgePays","SURG","124010320","7.15","United States"
"3006","William Penn Bancorp","WMPN","123547232","12.82","United States"
"3007","Travelzoo","TZOO","123091560","8.81","United States"
"3008","FingerMotion","FNGR","121905328","2.32","United States"
"3009","Skillz","SKLZ","121822936","5.68","United States"
"3010","Riverview Bancorp","RVSB","121388248","5.75","United States"
"3011","Abeona Therapeutics","ABEO","120150504","4.85","United States"
"3012","Big 5 Sporting Goods","BGFV","119853096","5.34","United States"
"3013","Advanced Emissions Solutions","ADES","119696760","3.6","United States"
"3014","Talaris Therapeutics","TALS","119572832","2.72","United States"
"3015","DHI Group","DHX","118917464","2.54","United States"
"3016","Unifi","UFI","118844896","6.56","United States"
"3017","PHX Minerals","PHX","118030960","3.19","United States"
"3018","Ultralife Corporation","ULBI","117812120","7.21","United States"
"3019","Landmark Bancorp","LARK","117748520","21.4799","United States"
"3020","Universal Electronics","UEIC","117475544","9.07","United States"
"3021","Greenwich LifeSciences","GLSI","117432552","9.14","United States"
"3022","Friedman Industries","FRD","116847704","16.76","United States"
"3023","Conn's","CONN","116612976","4.75","United States"
"3024","ChromaDex","CDXC","116442816","1.55","United States"
"3025","Outlook Therapeutics","OTLK","116179168","0.4464","United States"
"3026","Seer","SEER","116161864","1.82","United States"
"3027","Battalion Oil","BATL","115031632","6.99","United States"
"3028","Ohio Valley Banc Corp","OVBC","114698320","24.03","United States"
"3029","ASP Isotopes","ASPI","114617248","2.35","United States"
"3030","Modiv","MDV","114459312","15.08","United States"
"3031","BG Staffing","BGSF","114421840","10.52","United States"
"3032","American Resources Corp","AREC","114271728","1.46","United States"
"3033","Kinnate Biopharma","KNTE","114012736","2.42","United States"
"3034","AXT Inc","AXTI","113911616","2.61","United States"
"3035","Century Casinos","CNTY","113849624","3.75","United States"
"3036","Intevac","IVAC","113142312","4.29","United States"
"3037","ContextLogic (wish.com)","WISH","112362112","4.68","United States"
"3038","Vuzix","VUZI","112089848","1.77","United States"
"3039","Perma-Fix Environmental Services","PESI","112037456","8.23","United States"
"3040","Relmada Therapeutics","RLMD","111969024","3.72","United States"
"3041","Westwood Holdings Group","WHG","110662488","12.1","United States"
"3042","PowerFleet","PWFL","110527664","2.97","United States"
"3043","Zevia","ZVIA","110346304","1.71","United States"
"3044","Signature Bank","SBNY","110204496","1.75","United States"
"3045","Galectin Therapeutics","GALT","110090688","1.78","United States"
"3046","NioCorp Developments","NB","110034792","3.23","United States"
"3047","Atossa Therapeutics","ATOS","108763872","0.868","United States"
"3048","Purple Innovation","PRPL","108712376","1.03","United States"
"3049","Vigil Neuroscience","VIGL","108708520","3.03","United States"
"3050","Adverum Biotechnologies","ADVM","108098896","1.07","United States"
"3051","CytomX Therapeutics","CTMX","107852128","1.61","United States"
"3052","Devolver Digital","DEVO.L","107432319","0.24","United States"
"3053","ReneSola","SOL","107116408","1.87","United States"
"3054","Nektar Therapeutics","NKTR","106831768","0.56","United States"
"3055","Citius Pharmaceuticals","CTXR","106301232","0.6687","United States"
"3056","Heritage Global","HGBL","105189224","2.85","United States"
"3057","GeneDx Holdings","WGS","105090256","4.06","United States"
"3058","Corvus Pharmaceuticals","CRVS","104942608","2.14","United States"
"3059","Provident Financial Holdings","PROV","104890576","15.1001","United States"
"3060","Brightcove","BCOV","104767520","2.41","United States"
"3061","a.k.a. Brands","AKA","104571648","9.84","United States"
"3062","Oramed Pharmaceuticals","ORMP","104074616","2.58","United States"
"3063","BioAtla","BCAB","104020688","2.17","United States"
"3064","Karyopharm Therapeutics","KPTI","103653264","0.905","United States"
"3065","BioXcel Therapeutics","BTAI","102659904","3.43","United States"
"3066","Ellington Residential Mortgage REIT","EARN","101891088","6.24","United States"
"3067","Trevi Therapeutics","TRVI","101533584","1.59","United States"
"3068","Golden Matrix Group","GMGI","101509520","2.8","United States"
"3069","Territorial Bancorp","TBNK","101329480","11.48","United States"
"3070","Midwest Holding","MDWT","101067832","26.99","United States"
"3071","Blue Apron Holdings","APRN","99978960","12.99","United States"
"3072","Focus Universal","FCUV","99825568","1.54","United States"
"3073","PhenomeX","CELL","98794424","0.9981","United States"
"3074","Phunware","PHUN","98395424","0.2922","United States"
"3075","Neuronetics","STIM","96925880","3.35","United States"
"3076","KORU Medical Systems","KRMD","96819120","2.12","United States"
"3077","SuRo Capital","SSSS","96694040","3.8","United States"
"3078","MarketWise","MKTW","96302608","2.46","United States"
"3079","Sunlight Financial","SUNL","96130248","0.25","United States"
"3080","PMV Pharmaceuticals","PMVP","95153136","1.86","United States"
"3081","KVH Industries","KVHI","95112376","4.85","United States"
"3082","Emergent BioSolutions","EBS","94948456","1.83","United States"
"3083","Nutex Health","NUTX","94868032","0.1273","United States"
"3084","aTyr Pharma","LIFE","94867360","1.62","United States"
"3085","Carisma Therapeutics","CARM","94434912","2.34","United States"
"3086","Journey Medical","DERM","94392840","5.1","United States"
"3087","2U","TWOU","94379576","1.15","United States"
"3088","Comscore","SCOR","93676656","19.7","United States"
"3089","Odyssey Marine Exploration","OMEX","93634728","4.65","United States"
"3090","Vaxxinity","VAXX","93627264","0.7387","United States"
"3091","Nine Energy Service","NINE","93610992","2.65","United States"
"3092","Taylor Devices","TAYD","93469640","30.52","United States"
"3093","Superior Industries International","SUP","92420704","3.29","United States"
"3094","Old Point Financial","OPOF","91491352","18.16","United States"
"3095","Flotek Industries","FTK","91361424","3.08","United States"
"3096","Coya Therapeutics","COYA","90753392","6.3","United States"
"3097","Origin Materials","ORGN","89582832","0.6209","United States"
"3098","authID","AUID","89396528","9.46","United States"
"3099","Sono-Tek Corporation","SOTK","89275288","5.67","United States"
"3100","Inotiv","NOTV","88977920","3.45","United States"
"3101","Surf Air Mobility","SRFM","88352400","1.2","United States"
"3102","PLBY Group (Playboy)","PLBY","88133544","1.19","United States"
"3103","CASI Pharmaceuticals","CASI","88055120","6.61","United States"
"3104","Ondas Holdings","ONDS","88050064","1.51","United States"
"3105","Assertio Therapeutics","ASRT","88041704","0.93","United States"
"3106","Martin Midstream Partners","MMLP","87947448","2.26","United States"
"3107","Tupperware Brands","TUP","87911672","1.9","United States"
"3108","Eyenovia","EYEN","87803176","1.99","United States"
"3109","LL Flooring","LL","87650352","2.84","United States"
"3110","M-tron Industries","MPTI","87176384","31.27","United States"
"3111","Aclaris Therapeutics","ACRS","86420168","1.22","United States"
"3112","ProPhase Labs","PRPH","86255104","4.78","United States"
"3113","Apyx Medical","APYX","85570432","2.47","United States"
"3114","Acrivon Therapeutics","ACRV","85448056","3.85","United States"
"3115","Synchronoss","SNCR","85040560","8.2","United States"
"3116","Liberty TripAdvisor Holdings","LTRPA","84735528","0.83","United States"
"3117","Stabilis Solutions","SLNG","84694704","4.56","United States"
"3118","Pixelworks","PXLW","84532864","1.48","United States"
"3119","Spero Therapeutics","SPRO","84268888","1.59","United States"
"3120","The Container Store","TCS","83789800","1.62","United States"
"3121","ACRES Commercial Realty","ACR","83705784","9.9","United States"
"3122","Pathfinder Bancorp","PBHC","82954152","13.6","United States"
"3123","Great Elm Capital","GECC","82633304","10.87","United States"
"3124","Corbus Pharmaceuticals","CRBP","82368928","18.62","United States"
"3125","5E Advanced Materials","FEAM","81903512","1.49","United States"
"3126","Interlink Electronics","LINK","81512264","12.4","United States"
"3127","Chimerix","CMRX","81166640","0.9131","United States"
"3128","Clearside Biomedical","CLSD","81131568","1.3","United States"
"3129","Summit State Bank","SSBI","81002152","11.94","United States"
"3130","AlloVir","ALVR","80642544","0.707","United States"
"3131","Velo3D","VLD","80472360","0.3133","United States"
"3132","4Front Ventures","FFNTF","80189160","0.12","United States"
"3133","Pro-Dex","PDEX","79814928","22.5","United States"
"3134","Lulu's Fashion Lounge","LVLU","79732992","1.97","United States"
"3135","INNOVATE Corp.","VATE","79235000","1","United States"
"3136","Sangamo Therapeutics","SGMO","79167704","0.4464","United States"
"3137","Farmer Brothers","FARM","78565032","3.78","United States"
"3138","Intuitive Machines","LUNR","78494192","3.05","United States"
"3139","Via Renewables","VIA","78474800","10.85","United States"
"3140","Oconee Federal Financial","OFED","78170784","13.936","United States"
"3141","Wag! Group","PET","77705696","1.98","United States"
"3142","Vicarious Surgical","RBOT","77685688","0.4442","United States"
"3143","Magyar Bancorp","MGYR","77316168","11.4","United States"
"3144","Instil Bio","TIL","77136848","11.86","United States"
"3145","Workhorse Group","WKHS","76805432","0.2944","United States"
"3146","VolitionRx","VNRX","76325328","0.97","United States"
"3147","Smart Sand","SND","76066632","1.85","United States"
"3148","TransAct Technologies","TACT","75781296","7.61","United States"
"3149","Profire Energy","PFIE","75664920","1.59","United States"
"3150","Gulf Island Fabrication","GIFI","75248248","4.62","United States"
"3151","Where Food Comes From","WFCF","75091720","13.545","United States"
"3152","Personalis","PSNL","75018040","1.53","United States"
"3153","Palatin Technologies","PTN","75004568","5.46","United States"
"3154","Tempest Therapeutics","TPST","74969016","3.895","United States"
"3155","Lazydays Holdings","LAZY","74909520","5.34","United States"
"3156","TuSimple","TSP","74714576","0.325","United States"
"3157","Gaia","GAIA","74452552","2.97","United States"
"3158","Idaho Strategic Resources","IDR","74151824","6.05","United States"
"3159","KORE","KORE","74142360","0.9","United States"
"3160","Lifevantage","LFVN","74122040","5.83","United States"
"3161","Glatfelter","GLT","73942512","1.64","United States"
"3162","Sonida Senior Living","SNDA","73600648","9","United States"
"3163","Siebert Financial","SIEB","72781360","1.8388","United States"
"3164","SCYNEXIS","SCYX","72555208","1.95","United States"
"3165","Natural Health Trends","NHTC","72095168","6.26","United States"
"3166","Asensus Surgical","ASXC","72052800","0.272","United States"
"3167","Spruce Power","SPRU","71811232","3.94","United States"
"3168","Genasys","GNSS","71764176","1.63","United States"
"3169","Veru","VERU","71580304","0.489","United States"
"3170","Eagle Pharmaceuticals","EGRX","71558376","5.51","United States"
"3171","MediciNova","MNOV","71116992","1.45","United States"
"3172","U.S. GoldMining","USGO","71043312","5.7299","United States"
"3173","Zynerba Pharmaceuticals","ZYNE","70121216","1.3","United States"
"3174","Celularity","CELU","68861752","0.32","United States"
"3175","Kronos Bio","KRON","68813464","1.18","United States"
"3176","Leap Therapeutics","LPTX","68515272","2.68","United States"
"3177","Stronghold Digital Mining","SDIG","68220872","5.75","United States"
"3178","Quantum Computing","QUBT","68113160","0.907","United States"
"3179","Edgio","EGIO","67922056","0.29","United States"
"3180","Kezar Life Sciences","KZR","67456480","0.9266","United States"
"3181","Grove Collaborative","GROV","67410000","1.8","United States"
"3182","The Beachbody Company","BODY","67280232","9.85","United States"
"3183","Ocuphire Pharma","OCUP","67123776","2.79","United States"
"3184","Lake Shore Bancorp","LSBK","66864956","11.7497","United States"
"3185","Danimer Scientific","DNMR","66822724","0.6549","United States"
"3186","Veritone","VERI","66647808","1.795","United States"
"3187","Perma-Pipe International","PPIH","66102688","8.3101","United States"
"3188","DZS Inc","DZSI","65724400","1.75","United States"
"3189","Rubicon Technologies","RBT","65541140","1.4","United States"
"3190","Lee Enterprises","LEE","65166616","10.61","United States"
"3191","Ikena Oncology","IKNA","65148436","1.35","United States"
"3192","Enzo Biochem","ENZ","64122044","1.27","United States"
"3193","Intensity Therapeutics","INTS","63748712","4.65","United States"
"3194","Culp","CULP","63596488","5.1","United States"
"3195","Village Bank and Trust Financial","VBFC","63447400","42.5","United States"
"3196","Reading International","RDI","62974148","1.94","United States"
"3197","Fossil Group","FOSL","62973004","1.2","United States"
"3198","Atara Biotherapeutics","ATRA","62600492","0.6142","United States"
"3199","Lucid Diagnostics","LUCD","62175856","1.45","United States"
"3200","BioLargo","BLGO","61848780","0.21364","United States"
"3201","AVROBIO","AVRO","61066244","1.37","United States"
"3202","Smith Micro Software","SMSI","60417756","0.84","United States"
"3203","Steel Connect","STCN","60098976","9.5894","United States"
"3204","reAlpha Tech","AIRE","60006056","1.36","United States"
"3205","Logan Ridge Finance","LRFC","59807260","22.35","United States"
"3206","Cutera","CUTR","59645000","2.98","United States"
"3207","Minerva Neurosciences","NERV","59443984","8.5","United States"
"3208","Turnstone Biologics","TSBX","58887404","2.55","United States"
"3209","PEDEVCO","PED","58544956","0.671","United States"
"3210","Inuvo","INUV","57745468","0.4185","United States"
"3211","PermRock Royalty Trust","PRT","57665416","4.74","United States"
"3212","Loop Media","LPTV","57259872","0.81","United States"
"3213","Eargo","EAR","57096600","2.75","United States"
"3214","Doma","DOMA","56837240","4.23","United States"
"3215","Sotherly Hotels","SOHO","56654864","1.425","United States"
"3216","Curis","CRIS","56229524","9.54","United States"
"3217","Reneo Pharmaceuticals","RPHM","55963824","1.68","United States"
"3218","Beyond Air","XAIR","55906444","1.57","United States"
"3219","Harte Hanks","HHS","55854236","7.74","United States"
"3220","Western Asset Mortgage Capital","WMC","55534964","9.18","United States"
"3221","Comstock Mining","LODE","55323360","0.48","United States"
"3222","The InterGroup Corporation","INTG","55121248","25","United States"
"3223","Delta Apparel","DLA","55098028","7.87","United States"
"3224","Manhattan Bridge Capital","LOAN","55072576","4.81","United States"
"3225","Allied Esports","AESE","54324936","1.3899","United States"
"3226","Astra Space","ASTR","53714388","2.37","United States"
"3227","Quince Therapeutics","QNCX","53586124","1.25","United States"
"3228","Cytosorbents","CTSO","53215032","1.02","United States"
"3229","Rallybio","RLYB","52911180","1.4","United States"
"3230","Ashford Hospitality Trust","AHT","52683432","1.38","United States"
"3231","Vivani Medical","VANI","52555852","1.03","United States"
"3232","Immunic","IMUX","52368664","1.16","United States"
"3233","GEE Group","JOB","52222340","0.4787","United States"
"3234","Broadwind","BWEN","52044040","2.43","United States"
"3235","Fluent","FLNT","51991808","0.64","United States"
"3236","Nicholas Financial","NICK","51720500","7.085","United States"
"3237","Red Cat Holdings","RCAT","51691408","0.697","United States"
"3238","NeoVolta","NEOV","50186512","1.51","United States"
"3239","Pioneer Power Solutions","PPSI","50146604","5.05","United States"
"3240","EMCORE Corporation","EMKR","50015492","0.647","United States"
"3241","FreightCar America","RAIL","49950484","2.79","United States"
"3242","LightPath Technologies","LPTH","49897080","1.33","United States"
"3243","CervoMed","CRVO","49481816","8.72","United States"
"3244","Barnes &amp; Noble Education","BNED","49322736","0.928","United States"
"3245","Owlet","OWLT","49270600","5.75","United States"
"3246","Knightscope","KSCP","49146472","0.58","United States"
"3247","Bionano Genomics","BNGO","48938776","1.26","United States"
"3248","XOS","XOS","48896320","8.23","United States"
"3249","Silver Spike Investment","SSIC","47852568","7.6999","United States"
"3250","Hydrofarm","HYFM","47589984","1.04","United States"
"3251","HeartBeam","BEAT","47128908","1.79","United States"
"3252","Precision BioSciences","DTIL","46938812","0.385","United States"
"3253","Usio","USIO","46300848","1.76","United States"
"3254","Matinas BioPharma","MTNB","46060176","0.212","United States"
"3255","Mullen Automotive","MULN","45841736","7.79","United States"
"3256","Milestone Scientific","MLSS","45680768","0.5996","United States"
"3257","DermTech","DMTK","45543192","1.33","United States"
"3258","Lantern Pharma","LTRN","45468484","4.24","United States"
"3259","Vista Gold","VGZ","45286912","0.374","United States"
"3260","Hour Loop","HOUR","45256424","1.29","United States"
"3261","electroCore","ECOR","45138200","7.52","United States"
"3262","Enviva","EVA","45137428","0.6059","United States"
"3263","Kartoon Studios","TOON","44679236","1.27","United States"
"3264","Katapult Holdings","KPLT","44432420","10.93","United States"
"3265","WeWork","WE","44079976","0.8355","United States"
"3266","Rain Therapeutics","RAIN","44014600","1.21","United States"
"3267","CareMax","CMAX","43925332","0.391","United States"
"3268","Cryo-Cell","CCEL","43919936","5.3","United States"
"3269","ImmunoPrecise Antibodies","IPA","43420244","1.65","United States"
"3270","Ideal Power","IPWR","43103788","7.25","United States"
"3271","Cepton","CPTN","43103568","2.72","United States"
"3272","Home Federal Bancorp (HFB Bank)","HFBL","43034924","13.69","United States"
"3273","Solitario Zinc","XPL","42967640","0.5433","United States"
"3274","Rent the Runway","RENT","42685268","0.607","United States"
"3275","Akoustis Technologies","AKTS","42548692","0.5628","United States"
"3276","Aadi Bioscience","AADI","42429808","1.73","United States"
"3277","Party City","PRTY","42402844","0.3742","United States"
"3278","Rafael Holdings","RFL","41906288","1.71","United States"
"3279","the Marygold Companies","MGLD","41704132","1.0576","United States"
"3280","Courtside Group (PodcastOne)","PODC","41507640","1.8","United States"
"3281","Hycroft Mining","HYMC","41437264","2.05","United States"
"3282","Mesa Air","MESA","40829764","0.9973","United States"
"3283","Vince Holding","VNCE","40758800","3.26","United States"
"3284","Rapid Micro Biosystems","RPID","40695772","0.9596","United States"
"3285","NCS Multistage","NCSM","40465168","16.59","United States"
"3286","CURO Group","CURO","40148216","0.9721","United States"
"3287","Lightbridge Corporation","LTBR","39925424","3.08","United States"
"3288","Co-Diagnostics","CODX","39755168","1.3","United States"
"3289","Silvergate Capital","SI","39573248","1.25","United States"
"3290","Kirkland's","KIRK","39546520","3.06","United States"
"3291","Quantum","QMCO","39232760","0.4128","United States"
"3292","Fortress Biotech","FBIO","38591280","2.1","United States"
"3293","Cenntro Electric Group","CENN","38360700","1.26","United States"
"3294","Rockwell Medical","RMTI","38176200","1.34","United States"
"3295","BeyondSpring","BYSI","38145620","0.98","United States"
"3296","Alaunos Therapeutics","TCRT","37946880","0.1577","United States"
"3297","Casa Systems","CASA","37364092","0.377","United States"
"3298","iCAD","ICAD","36893780","1.4","United States"
"3299","Zion Oil &amp; Gas","ZNOG","36863924","0.0609","United States"
"3300","Retractable Technologies","RVP","36822756","1.23","United States"
"3301","Rite Aid","RAD","36756212","0.6483","United States"
"3302","Singular Genomics Systems","OMIC","36692248","0.5","United States"
"3303","Societal CDMO","SCTL","36686280","0.3501","United States"
"3304","Helbiz","HLBZ","36295920","0.1167","United States"
"3305","Movano","MOVE","36189788","0.65","United States"
"3306","Bullfrog AI","BFRG","36080268","5.92","United States"
"3307","Ebix","EBIX","35845624","1.16","United States"
"3308","Clean Energy Technologies","CETY","35532136","0.9073","United States"
"3309","Orion Energy Systems","OESX","35438300","1.09","United States"
"3310","Cue Health","HLTH","35410728","0.229","United States"
"3311","eFFECTOR Therapeutics","EFTR","35053200","11.7","United States"
"3312","Intellicheck","IDN","34450652","1.78","United States"
"3313","Kingstone Companies","KINS","34429760","3.2","United States"
"3314","U.S. Gold Corp","USAU","34342792","3.68","United States"
"3315","Phoenix Motor","PEV","34182876","1.38","United States"
"3316","TechPrecision","TPCS","34173476","3.9","United States"
"3317","Vroom","VRM","34106588","0.238","United States"
"3318","Science 37","SNCE","33849108","5.67","United States"
"3319","AppTech Payments","APCX","33519258","1.62","United States"
"3320","Benson Hill","BHIL","33403156","0.1603","United States"
"3321","NRx Pharmaceuticals","NRXP","33385660","0.392","United States"
"3322","Know Labs","KNW","33360200","0.4101","United States"
"3323","Cara Therapeutics","CARA","33233228","0.61","United States"
"3324","Duos Technologies Group","DUOT","32901970","4.54","United States"
"3325","Regis Corporation","RGS","32224496","14.14","United States"
"3326","Dare Bioscience","DARE","31539936","0.32","United States"
"3327","IZEA Worldwide","IZEA","31526568","2.04","United States"
"3328","Ekso Bionics","EKSO","31355280","1.76","United States"
"3329","Sonim Technologies","SONM","31017142","0.7202","United States"
"3330","Fathom Digital Manufacturing","FATH","30857586","4.515","United States"
"3331","Synlogic","SYBX","30784322","3.35","United States"
"3332","Expion360","XPON","30390882","4.35","United States"
"3333","Bakhu Holdings","BKUH","30130302","0.1","United States"
"3334","Dragonfly Energy","DFLI","30013604","0.504","United States"
"3335","Greenidge Generation Holdings","GREE","29957276","4.07","United States"
"3336","Team Inc","TISI","29748940","6.81","United States"
"3337","MiNK Therapeutics","INKT","29686770","0.86","United States"
"3338","Unity Biotechnology","UBX","29373750","1.75","United States"
"3339","Vintage Wine Estates","VWE","29360038","0.4924","United States"
"3340","ShiftPixy","PIXY","29309510","5.43","United States"
"3341","SmileDirectClub","SDC","29108252","0.075","United States"
"3342","Aileron Therapeutics","ALRN","29019930","5.94","United States"
"3343","Sonder Holdings","SOND","28989512","2.62","United States"
"3344","Sio Gene Therapies","SIOX","28776352","0.389","United States"
"3345","Charlotte's Web","CWEB.TO","28672966","0.19","United States"
"3346","Buzzfeed","BZFD","28368986","0.1874","United States"
"3347","Rave Restaurant Group","RAVE","28225070","1.935","United States"
"3348","Beasley Broadcast Group","BBGI","28138168","0.939","United States"
"3349","The Arena Group","AREN","27886832","1.17","United States"
"3350","Inseego","INSG","27853618","2.38","United States"
"3351","Westwater Resources","WWR","27730514","0.5057","United States"
"3352","Koss","KOSS","27612052","2.99","United States"
"3353","Accelerate Diagnostics","AXDX","27365986","1.35","United States"
"3354","ATI Physical Therapy","ATIP","27149726","6.45","United States"
"3355","Biora Therapeutics","BIOR","27095022","0.9958","United States"
"3356","Aterian","ATER","27082030","0.3002","United States"
"3357","KULR Technology","KULR","26980062","0.2038","United States"
"3358","Express","EXPR","26748296","7.14","United States"
"3359","Verde Clean Fuels","VGAS","26661464","2.84","United States"
"3360","Vincerx Pharma","VINC","26511944","1.24","United States"
"3361","Dolphin Entertainment","DLPN","26304886","1.45","United States"
"3362","Sellas Life Sciences","SLS","25483442","0.586","United States"
"3363","Regulus Therapeutics","RGLS","25480602","1.26","United States"
"3364","Upexi","UPXI","25180556","1.24","United States"
"3365","VYNE Therapeutics","VYNE","25123140","1.8","United States"
"3366","MAIA Biotechnology","MAIA","24936786","1.47","United States"
"3367","CaliberCos","CWD","24471424","1.15","United States"
"3368","Drive Shack","DSHK","24389640","0.264","United States"
"3369","TherapeuticsMD","TXMD","24322960","2.3","United States"
"3370","BowFlex","BFX","23634974","0.65","United States"
"3371","OncoCyte","OCX","23460558","2.84","United States"
"3372","Streamline Health Solutions","STRM","23008216","0.3911","United States"
