"Rank","Name","Symbol","marketcap","price (USD)","country"
"2778","Quipt Home Medical","QIPT","195660384","4.65","United States"
"2779","Turtle Beach Corp","HEAR","195272880","11.22","United States"
"2780","Cormedix","CRMD","195130720","3.56","United States"
"2781","Foghorn Therapeutics","FHTX","192932160","4.57","United States"
"2782","Motorcar Parts of America","MPAA","192544656","9.82","United States"
"2783","Aldeyra Therapeutics","ALDX","192348272","3.27","United States"
"2784","Velo3D","VLD","192280336","0.9576","United States"
"2785","BlackSky Technology","BKSY","191603920","1.34","United States"
"2786","Invivyd","IVVD","191600096","1.74","United States"
"2787","scPharmaceuticals","SCPH","191495072","5.34","United States"
"2788","Direct Digital Holdings","DRCT","191366064","13.41","United States"
"2789","Twin Disc","TWIN","190566272","13.65","United States"
"2790","Transphorm","TGAN","190349200","3.07","United States"
"2791","Rekor Systems","REKR","190154528","2.75","United States"
"2792","RGC Resources","RGCO","189601024","18.9","United States"
"2793","Verastem Oncology","VSTM","189252816","7.49","United States"
"2794","Rigel Pharmaceuticals","RIGL","188319600","1.08","United States"
"2795","Eos Energy Enterprises","EOSE","188096176","1.19","United States"
"2796","XOMA","XOMA","187595776","16.33","United States"
"2797","Stoke Therapeutics","STOK","187545952","4.2","United States"
"2798","Aemetis","AMTX","187393680","4.75","United States"
"2799","Planet13","PLTH.CN","186983557","0.84","United States"
"2800","CarParts.com","PRTS","186870448","3.25","United States"
"2801","Everspin Technologies","MRAM","186267312","8.86","United States"
"2802","Lyra Therapeutics","LYRA","186073376","3.54","United States"
"2803","Full House Resorts","FLL","185042592","5.35","United States"
"2804","GrowGeneration","GRWG","183933904","3","United States"
"2805","Atomera","ATOM","183172896","7.1","United States"
"2806","Merrimack Pharmaceuticals","MACK","183165584","12.79","United States"
"2807","Terran Orbital","LLAP","182346064","0.9377","United States"
"2808","Absci","ABSI","182159456","1.96","United States"
"2809","Bakkt Holdings","BKKT","181944720","1.99","United States"
"2810","ESSA Bancorp","ESSA","181708960","17.47","United States"
"2811","Iteris","ITI","181610144","4.25","United States"
"2812","Citizens Inc","CIA","181362160","3.66","United States"
"2813","OptimizeRx","OPRX","181161936","9.98","United States"
"2814","Root Insurance","ROOT","180821008","12.385","United States"
"2815","System1","SST","180782608","1.31","United States"
"2816","Puma Biotechnology","PBYI","180770944","3.8","United States"
"2817","Vacasa","VCSA","180714656","8.12","United States"
"2818","Park City Group","PCYG","178119904","9.8","United States"
"2819","Provident Bancorp","PVBC","177526272","10.04","United States"
"2820","Ames National Corp.","ATLO","176965904","19.68","United States"
"2821","Ayr Wellness","AYRWF","176398208","2.26","United States"
"2822","Smith-Midland","SMID","176175808","33.51","United States"
"2823","Western New England Bancorp","WNEB","176090800","8.11","United States"
"2824","Sachem Capital","SACH","175529264","3.87","United States"
"2825","Prelude Therapeutics","PRLD","175410240","3.2","United States"
"2826","Esperion Therapeutics","ESPR","175125712","1.54","United States"
"2827","Lineage Cell Therapeutics","LCTX","174987008","1","United States"
"2828","Sutro Biopharma","STRO","174935680","2.87","United States"
"2829","StarTek","SRT","174697312","4.33","United States"
"2830","Big Lots","BIG","173415920","5.94","United States"
"2831","Harpoon Therapeutics","HARP","173386752","10.24","United States"
"2832","Oxford Square Capital","OXSQ","173226512","2.98","United States"
"2833","Duluth Holdings","DLTH","173066000","5.02","United States"
"2834","Redwire","RDW","173015472","2.67","United States"
"2835","Seven Hills Realty Trust","SEVN","172774976","11.665","United States"
"2836","Tredegar","TG","172387088","5.01","United States"
"2837","1stdibs.Com","DIBS","172318976","4.31","United States"
"2838","eMagin","EMAN","172198960","2.07","United States"
"2839","Kopin Corporation","KOPN","171276544","1.55","United States"
"2840","Porch Group","PRCH","171053056","1.73","United States"
"2841","Theseus Pharmaceuticals","THRX","170728176","3.86","United States"
"2842","PFSweb","PFSW","170476144","7.49","United States"
"2843","Xtant Medical","XTNT","170444096","1.31","United States"
"2844","Invitae","NVTA","169861696","0.5929","United States"
"2845","Codexis","CDXS","168290784","2.41","United States"
"2846","First Western Financial","MYFW","167044112","17.47","United States"
"2847","Tingo Group","TIO","166947568","0.69","United States"
"2848","MainStreet Bancshares","MNSB","165600608","22","United States"
"2849","Verrica Pharmaceuticals","VRCA","165313888","3.93","United States"
"2850","LuxUrban Hotels","LUXH","165026176","4.48","United States"
"2851","Aquestive Therapeutics","AQST","164915232","2.47","United States"
"2852","Identiv","INVE","164306496","7.09","United States"
"2853","PDS Biotechnology","PDSB","164249184","5.28","United States"
"2854","Vericity","VERY","164071248","11.03","United States"
"2855","OptiNose","OPTN","163975520","1.46","United States"
"2856","Zomedica Pharmaceuticals","ZOM","163945632","0.1673","United States"
"2857","National Bankshares","NKSH","163319024","27.72","United States"
"2858","Rigetti Computing","RGTI","163073952","1.16","United States"
"2859","inTEST Corporation","INTT","162839808","13.39","United States"
"2860","1-800-PetMeds","PETS","162620432","7.69","United States"
"2861","Townsquare Media","TSQ","162104416","9.85","United States"
"2862","Portman Ridge","PTMN","161072544","17.05","United States"
"2863","Universal Stainless & Alloy Products","USAP","160680080","17.68","United States"
"2864","American Public Education","APEI","160052400","9","United States"
"2865","KLX Energy Services","KLXE","159972144","9.75","United States"
"2866","Geospace Technologies","GEOS","159953696","12.12","United States"
"2867","Larimar Therapeutics","LRMR","159817488","3.64","United States"
"2868","Omeros Corporation","OMER","159678368","2.54","United States"
"2869","Evans Bancorp","EVBN","157543536","28.73","United States"
"2870","The ONE Group Hospitality","STKS","156991968","5.02","United States"
"2871","ContextLogic (wish.com)","WISH","156538672","6.52","United States"
"2872","Quicklogic","QUIK","156488624","11.25","United States"
"2873","Allbirds","BIRD","155909040","1.02","United States"
"2874","Acumen Pharmaceuticals","ABOS","155779248","2.69","United States"
"2875","Gritstone bio","GRTS","155407616","1.63","United States"
"2876","Upland Software","UPLD","155377024","4.95","United States"
"2877","Computer Programs and Systems","CPSI","154944720","10.65","United States"
"2878","Babcock &amp; Wilcox","BW","154612528","1.73","United States"
"2879","WM Technology","MAPS","154362112","0.94","United States"
"2880","Monte Rosa Therapeutics","GLUE","154249472","3.08","United States"
"2881","Red Robin","RRGB","153097200","9.89","United States"
"2882","Actinium Pharmaceuticals","ATNM","152418496","5.56","United States"
"2883","Bassett Furniture","BSET","152233024","17.26","United States"
"2884","orion-group-holdings","ORN","152058336","4.68","United States"
"2885","Manitex International","MNTX","151890752","7.5","United States"
"2886","Kodiak Sciences","KOD","151644960","2.89","United States"
"2887","Peoples Bancorp of North Carolina","PEBK","151027680","27.25","United States"
"2888","Hawthorn Bancshares","HWBK","150852624","21.43","United States"
"2889","Silvercrest Asset Management Group","SAMG","150223536","16.08","United States"
"2890","374Water","SCWO","149913712","1.13","United States"
"2891","Greenwich LifeSciences","GLSI","149681520","11.65","United States"
"2892","Markforged","MKFG","148573152","0.7488","United States"
"2893","Skillsoft","SKIL","147918640","17.99","United States"
"2894","Whole Earth Brands","FREE","147407104","3.44","United States"
"2895","Seres Therapeutics","MCRB","147352976","1.14","United States"
"2896","FinWise Bancorp","FINW","146799808","11.75","United States"
"2897","Penns Woods Bancorp","PWOD","146494608","20.45","United States"
"2898","MiX Telematics","MIXT","146261280","6.6","United States"
"2899","PepGen","PEPG","146214880","6.14","United States"
"2900","Vor Biopharma","VOR","145782256","2.15","United States"
"2901","Aeva Technologies","AEVA","145675632","0.5586","United States"
"2902","ReneSola","SOL","145495008","2.54","United States"
"2903","Travelzoo","TZOO","145306720","10.4","United States"
"2904","Nuvectis Pharma","NVCT","145196912","8.38","United States"
"2905","Noodles &amp; Company","NDLS","145120672","3.23","United States"
"2906","OP Bancorp (Open Bank)","OPBK","144892272","9.66","United States"
"2907","Mind Medicine","MNMD","144741856","3.61","United States"
"2908","The Original BARK Company","BARK","143442720","0.8001","United States"
"2909","TELA Bio","TELA","143014592","5.84","United States"
"2910","SKYX Platforms","SKYX","142857920","1.55","United States"
"2911","Sight Sciences","SGHT","142349712","2.92","United States"
"2912","Cato Fashion","CATO","142243728","6.91","United States"
"2913","First Northwest Bancorp","FNWB","142160544","14.78","United States"
"2914","Big 5 Sporting Goods","BGFV","142073056","6.33","United States"
"2915","Stereotaxis","STXS","141548048","1.75","United States"
"2916","Quest Resource Holding","QRHC","140419296","7","United States"
"2917","Cel-Sci","CVM","139946240","2.8","United States"
"2918","Acme United","ACU","139566784","38.93","United States"
"2919","Jushi Holdings","JUSHF","138884896","0.7","United States"
"2920","Vuzix","VUZI","138687440","2.19","United States"
"2921","HomeStreet Bank","HMST","138630432","7.37","United States"
"2922","Praxis Precision Medicines","PRAX","138491360","16.16","United States"
"2923","Union Bankshares","UNB","138371664","30.7","United States"
"2924","Design Therapeutics","DSGN","137764928","2.46","United States"
"2925","X4 Pharmaceuticals","XFOR","137479744","0.8218","United States"
"2926","Lifetime Brands","LCUT","137211312","6.29","United States"
"2927","Nutex Health","NUTX","136839536","0.204","United States"
"2928","The Joint Corp.","JYNT","136624816","9.26","United States"
"2929","Hurco Companies","HURC","136415776","21.11","United States"
"2930","Skillz","SKLZ","136192896","6.35","United States"
"2931","Latch","LTCH","135999232","0.78","United States"
"2932","Ebix","EBIX","135966160","4.4","United States"
"2933","Biodesix","BDSX","135714464","1.5","United States"
"2934","Tenaya Therapeutics","TNYA","135540896","1.99","United States"
"2935","Selecta Biosciences","SELB","135200752","0.8812","United States"
"2936","Nkarta","NKTX","134948832","2.75","United States"
"2937","Zevia","ZVIA","134222400","2.08","United States"
"2938","PCTEL","PCTI","133830144","6.915","United States"
"2939","Emergent BioSolutions","EBS","133143984","2.57","United States"
"2940","American Resources Corp","AREC","133056120","1.7","United States"
"2941","Great Ajax","AJX","132951904","4.84","United States"
"2942","Innovative Solutions and Support","ISSC","132771672","7.61","United States"
"2943","Inogen","INGN","132388296","5.68","United States"
"2944","Century Casinos","CNTY","132369168","4.36","United States"
"2945","Graphite Bio","GRPH","132232016","2.28","United States"
"2946","Cambium Networks","CMBM","131409224","4.75","United States"
"2947","Rani Therapeutics","RANI","129894248","2.53","United States"
"2948","Riverview Bancorp","RVSB","129832656","6.15","United States"
"2949","Ventyx Biosciences","VTYX","129315344","2.19","United States"
"2950","Partners Bancorp","PTRS","128597040","7.15","United States"
"2951","Richmond Mutual Bancorporation","RMBI","128189576","11.4","United States"
"2952","NN, Inc.","NNBR","127852560","2.7","United States"
"2953","Hanover Bancorp","HNVR","126916440","17.7","United States"
"2954","DHI Group","DHX","126876512","2.71","United States"
"2955","ARC Document Solutions","ARC","126307696","2.94","United States"
"2956","Fonar Corporation","FONR","126179088","19.18","United States"
"2957","Annexon","ANNX","126176424","2.37","United States"
"2958","Aadi Bioscience","AADI","125817872","5.13","United States"
"2959","PHX Minerals","PHX","125431024","3.39","United States"
"2960","Wrap Technologies","WRAP","125126184","2.83","United States"
"2961","Galectin Therapeutics","GALT","124934376","2.02","United States"
"2962","MarketWise","MKTW","124880208","3.19","United States"
"2963","Scilex Holding","SCLX","124636712","1.3","United States"
"2964","William Penn Bancorp","WMPN","123843784","12.3","United States"
"2965","Citius Pharmaceuticals","CTXR","122670144","0.7722","United States"
"2966","Saga Communications","SGA","122470600","20","United States"
"2967","Paysign","PAYS","121598896","2.305","United States"
"2968","PMV Pharmaceuticals","PMVP","121243504","2.37","United States"
"2969","Ultralife Corporation","ULBI","121080136","7.41","United States"
"2970","Satellogic","SATL","121078592","1.32","United States"
"2971","Modiv","MDV","120076016","15.82","United States"
"2972","TPI Composites","TPIC","120050784","2.82","United States"
"2973","Virco Manufacturing","VIRC","119825704","7.33","United States"
"2974","Omega Therapeutics","OMGA","119657712","2.17","United States"
"2975","XBiotech","XBIT","119617416","3.93","United States"
"2976","Talaris Therapeutics","TALS","119572832","2.72","United States"
"2977","Vigil Neuroscience","VIGL","119471736","3.33","United States"
"2978","Spire Global","SPIR","119276864","5.72","United States"
"2979","Danimer Scientific","DNMR","118360600","1.16","United States"
"2980","Unifi","UFI","117033240","6.46","United States"
"2981","Acrivon Therapeutics","ACRV","116298128","5.24","United States"
"2982","BBX Capital Corporation","BBXIA","116116032","7.853","United States"
"2983","Abeona Therapeutics","ABEO","114948112","4.64","United States"
"2984","AdTheorent","ADTH","114714472","1.3","United States"
"2985","Anixa Biosciences","ANIX","114648304","3.69","United States"
"2986","Ohio Valley Banc Corp","OVBC","114555120","24","United States"
"2987","First Guaranty Bancshares","FGBI","114482472","10.015","United States"
"2988","ECB Bancorp","ECBK","113987960","12.141","United States"
"2989","Outlook Therapeutics","OTLK","113675016","0.4368","United States"
"2990","LL Flooring","LL","112649224","3.65","United States"
"2991","BankFinancial","BFIN","112550184","8.97","United States"
"2992","Devolver Digital","DEVO.L","112261858","0.25","United States"
"2993","Investar Holding","ISTR","112160304","11.5","United States"
"2994","VistaGen Therapeutics","VTGN","112145456","4.15","United States"
"2995","MariMed","MRMD","112121960","0.2981","United States"
"2996","BioXcel Therapeutics","BTAI","111821712","3.82","United States"
"2997","Assertio Therapeutics","ASRT","111708824","1.18","United States"
"2998","Alliance Entertainment","AENT","111607016","1.01","United States"
"2999","Vaxart","VXRT","111292552","0.732","United States"
"3000","AG Mortgage Investment Trust","MITT","110887800","5.48","United States"
"3001","Inovio Pharmaceuticals","INO","110559320","0.405","United States"
"3002","Lazydays Holdings","LAZY","110400360","7.87","United States"
"3003","The Container Store","TCS","110168080","2.13","United States"
"3004","Edgio","EGIO","109954168","0.4875","United States"
"3005","The Oncology Institute","TOI","109886008","1.49","United States"
"3006","Lument Finance Trust","LFT","109685512","2.1","United States"
"3007","Landmark Bancorp","LARK","109635456","19.9999","United States"
"3008","BG Staffing","BGSF","109201064","10.04","United States"
"3009","Seer","SEER","109141096","1.71","United States"
"3010","Hyliion","HYLN","109015360","0.5964","United States"
"3011","Brightcove","BCOV","108680000","2.5","United States"
"3012","KORU Medical Systems","KRMD","108236472","2.37","United States"
"3013","NioCorp Developments","NB","107956224","3.25","United States"
"3014","Lakeland Industries","LAKE","107304552","14.57","United States"
"3015","Workhorse Group","WKHS","106978432","0.41","United States"
"3016","Carisma Therapeutics","CARM","106138392","2.63","United States"
"3017","Kinnate Biopharma","KNTE","105532448","2.24","United States"
"3018","ChromaDex","CDXC","105174160","1.4","United States"
"3019","2seventy bio","TSVT","104286672","2.06","United States"
"3020","G1 Therapeutics","GTHX","103687400","2","United States"
"3021","GlycoMimetics","GLYC","103673216","1.61","United States"
"3022","Westwood Holdings Group","WHG","102888672","11.25","United States"
"3023","Intevac","IVAC","102856656","3.9","United States"
"3024","Vaxxinity","VAXX","102638912","0.8098","United States"
"3025","ASP Isotopes","ASPI","102423928","2.1","United States"
"3026","SuRo Capital","SSSS","101340584","4.02","United States"
"3027","Perma-Fix Environmental Services","PESI","101078752","7.425","United States"
"3028","Ocugen","OCGN","101061784","0.394","United States"
"3029","Universal Electronics","UEIC","100637816","7.77","United States"
"3030","Martin Midstream Partners","MMLP","100400184","2.58","United States"
"3031","Heritage Global","HGBL","100391120","2.72","United States"
"3032","M-tron Industries","MPTI","100307200","35.98","United States"
"3033","Origin Materials","ORGN","100273912","0.695","United States"
"3034","Ellington Residential Mortgage REIT","EARN","100258216","6.14","United States"
"3035","Karyopharm Therapeutics","KPTI","100228704","0.8751","United States"
"3036","Blue Apron Holdings","APRN","99978960","12.99","United States"
"3037","Generation Bio","GBIO","99777776","1.51","United States"
"3038","Rallybio","RLYB","99775368","2.64","United States"
"3039","Werewolf Therapeutics","HOWL","99528552","2.75","United States"
"3040","Midwest Holding","MDWT","99195512","26.49","United States"
"3041","FAT Brands","FAT","99019896","5.95","United States"
"3042","PhenomeX","CELL","98794424","0.9981","United States"
"3043","Armata Pharmaceuticals","ARMP","98318752","2.72","United States"
"3044","Nektar Therapeutics","NKTR","98247064","0.515","United States"
"3045","Capricor Therapeutics","CAPR","97613496","3.17","United States"
"3046","Lulu's Fashion Lounge","LVLU","97541376","2.41","United States"
"3047","Flexsteel Industries","FLXS","97320248","18.71","United States"
"3048","VirTra","VTSI","97300528","8.77","United States"
"3049","a.k.a. Brands","AKA","96920064","9.12","United States"
"3050","Vroom","VRM","96580368","0.691","United States"
"3051","CytomX Therapeutics","CTMX","96464016","1.44","United States"
"3052","RumbleON","RMBL","96435192","5.72","United States"
"3053","Sunlight Financial","SUNL","96130248","0.25","United States"
"3054","5E Advanced Materials","FEAM","95994512","2.17","United States"
"3055","Focus Universal","FCUV","95936264","1.48","United States"
"3056","KVH Industries","KVHI","94524056","4.82","United States"
"3057","Longboard Pharmaceuticals","LBPH","94474512","3.96","United States"
"3058","Flotek Industries","FTK","94327704","3.18","United States"
"3059","LiveOne","LVO","93221160","1.06","United States"
"3060","Sagimet Biosciences","SGMT","92957352","4.06","United States"
"3061","Oportun Financial","OPRT","92421544","2.7","United States"
"3062","Enviva","EVA","92375656","1.24","United States"
"3063","authID","AUID","92326016","9.77","United States"
"3064","Atossa Therapeutics","ATOS","92098440","0.735","United States"
"3065","Journey Medical","DERM","91986744","4.97","United States"
"3066","Tupperware Brands","TUP","91613216","1.98","United States"
"3067","Ashford Hospitality Trust","AHT","91241600","2.39","United States"
"3068","Yellow Corporation","YELLQ","91225576","1.75","United States"
"3069","Friedman Industries","FRD","90347184","12.25","United States"
"3070","Sonida Senior Living","SNDA","89792792","10.98","United States"
"3071","Summit State Bank","SSBI","89210912","13.15","United States"
"3072","Adverum Biotechnologies","ADVM","89014888","0.8811","United States"
"3073","AXT Inc","AXTI","88597928","2.03","United States"
"3074","Purple Innovation","PRPL","88489768","0.8384","United States"
"3075","Veru","VERU","88474792","0.98","United States"
"3076","Rubicon Technologies","RBT","88293576","2.11","United States"
"3077","Stabilis Solutions","SLNG","87666448","4.72","United States"
"3078","ProPhase Labs","PRPH","87518248","4.85","United States"
"3079","Chimerix","CMRX","87157912","0.9805","United States"
"3080","U.S. GoldMining","USGO","86790896","7","United States"
"3081","PowerFleet","PWFL","86704656","2.33","United States"
"3082","Advanced Emissions Solutions","ADES","86456040","2.64","United States"
"3083","Oramed Pharmaceuticals","ORMP","86325464","2.14","United States"
"3084","2U","TWOU","86172656","1.05","United States"
"3085","Idaho Strategic Resources","IDR","86040632","7.02","United States"
"3086","Sangamo Therapeutics","SGMO","85977832","0.4848","United States"
"3087","Mullen Automotive","MULN","85676520","0.2074","United States"
"3088","MediciNova","MNOV","85340392","1.74","United States"
"3089","SurgePays","SURG","85298056","5.995","United States"
"3090","Old Point Financial","OPOF","84643608","16.8008","United States"
"3091","Lifevantage","LFVN","84547440","6.65","United States"
"3092","Superior Industries International","SUP","84274200","3","United States"
"3093","INNOVATE Corp.","VATE","83989096","1.06","United States"
"3094","CareMax","CMAX","83961400","0.749","United States"
"3095","Veritone","VERI","83738200","2.26","United States"
"3096","Shattuck Labs","STTK","83696440","1.97","United States"
"3097","Taylor Devices","TAYD","82752432","23.5","United States"
"3098","Smart Sand","SND","82458600","2","United States"
"3099","Golden Matrix Group","GMGI","82387568","2.28","United States"
"3100","The Arena Group","AREN","81515360","3.42","United States"
"3101","Eagle Pharmaceuticals","EGRX","81168752","6.25","United States"
"3102","Conn's","CONN","81050200","3.33","United States"
"3103","Battalion Oil","BATL","80964824","4.9199","United States"
"3104","ZeroFox","ZFOX","80905616","0.674","United States"
"3105","Sono-Tek Corporation","SOTK","80134416","5.09","United States"
"3106","Provident Financial Holdings","PROV","79639600","11.4","United States"
"3107","Profire Energy","PFIE","79471960","1.67","United States"
"3108","Corvus Pharmaceuticals","CRVS","79442536","1.62","United States"
"3109","CASI Pharmaceuticals","CASI","78863280","5.92","United States"
"3110","Dave Inc.","DAVE","78577736","6.52","United States"
"3111","Nine Energy Service","NINE","78421280","2.22","United States"
"3112","Great Elm Capital","GECC","77996112","10.26","United States"
"3113","Personalis","PSNL","76979304","1.57","United States"
"3114","Pathfinder Bancorp","PBHC","76976576","12.62","United States"
"3115","Perspective Therapeutics","CATX","76483656","0.2726","United States"
"3116","C4 Therapeutics","CCCC","76385544","1.55","United States"
"3117","Relmada Therapeutics","RLMD","75548992","2.51","United States"
"3118","Bakhu Holdings","BKUH","75325752","0.25","United States"
"3119","Apyx Medical","APYX","75004040","2.165","United States"
"3120","Doma","DOMA","74170584","5.52","United States"
"3121","aTyr Pharma","LIFE","74078528","1.265","United States"
"3122","Ondas Holdings","ONDS","74055352","1.27","United States"
"3123","Ikena Oncology","IKNA","73834888","1.53","United States"
"3124","Interlink Electronics","LINK","73587168","11.1944","United States"
"3125","Grove Collaborative","GROV","73402000","1.96","United States"
"3126","Gaia","GAIA","73249280","2.922","United States"
"3127","Via Renewables","VIA","72905616","10.08","United States"
"3128","Where Food Comes From","WFCF","72828152","13.1367","United States"
"3129","Inotiv","NOTV","72707216","2.82","United States"
"3130","Pyxis Oncology","PYXS","72689720","1.64","United States"
"3131","Genasys","GNSS","72604264","1.69","United States"
"3132","Siebert Financial","SIEB","72433048","1.83","United States"
"3133","Coya Therapeutics","COYA","72419488","7.22","United States"
"3134","PEDEVCO","PED","72402480","0.829825","United States"
"3135","Territorial Bancorp","TBNK","72378200","8.2","United States"
"3136","Atara Biotherapeutics","ATRA","71375976","0.7003","United States"
"3137","Odyssey Marine Exploration","OMEX","71135560","3.56","United States"
"3138","Trevi Therapeutics","TRVI","70881936","1.11","United States"
"3139","Quantum Computing","QUBT","70854208","0.9435","United States"
"3140","Glatfelter","GLT","70335560","1.56","United States"
"3141","Zynerba Pharmaceuticals","ZYNE","70121216","1.3","United States"
"3142","Intuitive Machines","LUNR","70022904","3.33","United States"
"3143","Bionano Genomics","BNGO","69912536","1.8","United States"
"3144","Clearside Biomedical","CLSD","69897968","1.12","United States"
"3145","Spruce Power","SPRU","69806344","3.83","United States"
"3146","Asensus Surgical","ASXC","69779688","0.264","United States"
"3147","Aclaris Therapeutics","ACRS","69603648","0.9826","United States"
"3148","4Front Ventures","FFNTF","69497272","0.104","United States"
"3149","Wag! Group","PET","69464184","1.77","United States"
"3150","Solid Biosciences","SLDB","69410256","3.44","United States"
"3151","Turnstone Biologics","TSBX","69048368","2.99","United States"
"3152","Kronos Bio","KRON","68813464","1.18","United States"
"3153","Farmer Brothers","FARM","67846944","3.27","United States"
"3154","Liberty TripAdvisor Holdings","LTRPA","67619200","0.55","United States"
"3155","Gulf Island Fabrication","GIFI","67593128","4.15","United States"
"3156","Leap Therapeutics","LPTX","67492656","2.64","United States"
"3157","Lee Enterprises","LEE","67403528","11.1","United States"
"3158","TransAct Technologies","TACT","66918564","6.72","United States"
"3159","Jasper Therapeutics","JSPR","66900372","0.5996","United States"
"3160","ACRES Commercial Realty","ACR","66795528","7.9","United States"
"3161","Knightscope","KSCP","66771412","0.788","United States"
"3162","Lucid Diagnostics","LUCD","66035044","1.54","United States"
"3163","NGM Biopharmaceuticals","NGM","65758828","0.795","United States"
"3164","BioAtla","BCAB","65672048","1.37","United States"
"3165","Magyar Bancorp","MGYR","65621688","9.85","United States"
"3166","Comscore","SCOR","65526040","0.689","United States"
"3167","Ocuphire Pharma","OCUP","65422668","2.89","United States"
"3168","Spero Therapeutics","SPRO","65189140","1.23","United States"
"3169","Tempest Therapeutics","TPST","65056552","3.38","United States"
"3170","SCYNEXIS","SCYX","64741572","1.74","United States"
"3171","FibroGen","FGEN","64176812","0.6526","United States"
"3172","Neuronetics","STIM","63942152","2.21","United States"
"3173","Athira Pharma","ATHA","63931728","1.68","United States"
"3174","Enzo Biochem","ENZ","63617148","1.26","United States"
"3175","Spruce Biosciences","SPRB","63508688","1.56","United States"
"3176","Pixelworks","PXLW","63496720","1.12","United States"
"3177","Delta Apparel","DLA","63440684","9.05","United States"
"3178","Lake Shore Bancorp","LSBK","62940028","11.06","United States"
"3179","Kezar Life Sciences","KZR","62690444","0.8624","United States"
"3180","Sera Prognostics","SERA","62673000","2","United States"
"3181","The Beachbody Company","BODY","62608548","10.01","United States"
"3182","Reading International","RDI","62474296","1.95","United States"
"3183","Pioneer Power Solutions","PPSI","62261224","6.27","United States"
"3184","Accelerate Diagnostics","AXDX","62131060","4.27","United States"
"3185","Village Bank and Trust Financial","VBFC","62066312","41.8","United States"
"3186","Culp","CULP","61788208","4.96","United States"
"3187","Natural Health Trends","NHTC","61730048","5.36","United States"
"3188","Curis","CRIS","61419144","10.44","United States"
"3189","GEE Group","JOB","61415648","0.5428","United States"
"3190","Cytosorbents","CTSO","61325128","1.38","United States"
"3191","Sotherly Hotels","SOHO","61227012","1.54","United States"
"3192","Steel Connect","STCN","60792128","9.7","United States"
"3193","Oconee Federal Financial","OFED","60753456","10.8","United States"
"3194","Syros Pharmaceuticals","SYRS","60462576","2.87","United States"
"3195","Eyenovia","EYEN","60447416","1.37","United States"
"3196","Surf Air Mobility","SRFM","60160620","0.8171","United States"
"3197","Silver Spike Investment","SSIC","59850668","9.6305","United States"
"3198","Fossil Group","FOSL","59824348","1.14","United States"
"3199","Logan Ridge Finance","LRFC","59673460","22.3","United States"
"3200","Clean Energy Technologies","CETY","59232880","1.52","United States"
"3201","PermRock Royalty Trust","PRT","59125304","4.86","United States"
"3202","AVROBIO","AVRO","58837552","1.32","United States"
"3203","Kartoon Studios","TOON","58765796","1.67","United States"
"3204","NeoVolta","NEOV","58495536","1.76","United States"
"3205","Presto Automation","PRST","58051192","0.8636","United States"
"3206","Barnes &amp; Noble Education","BNED","57975940","1.1","United States"
"3207","Pro-Dex","PDEX","57644112","16.25","United States"
"3208","Nauticus Robotics","KITT","57541168","1.15","United States"
"3209","Sezzle","SEZL","57521824","10.1","United States"
"3210","Milestone Scientific","MLSS","56128080","0.79","United States"
"3211","VolitionRx","VNRX","56040100","0.7122","United States"
"3212","Cara Therapeutics","CARA","55570312","1.02","United States"
"3213","Comstock Mining","LODE","55519620","0.474","United States"
"3214","Allied Esports","AESE","54324936","1.3899","United States"
"3215","Perma-Pipe International","PPIH","54259140","6.76","United States"
"3216","Harte Hanks","HHS","54194488","7.51","United States"
"3217","Eargo","EAR","54189860","2.61","United States"
"3218","Cue Health","HLTH","54121200","0.35","United States"
"3219","Manhattan Bridge Capital","LOAN","53584128","4.68","United States"
"3220","Adicet Bio","ACET","53523980","1.24","United States"
"3221","TechPrecision","TPCS","53450824","6.1","United States"
"3222","Hour Loop","HOUR","53325400","1.52","United States"
"3223","Immunic","IMUX","53271568","1.18","United States"
"3224","Western Asset Mortgage Capital","WMC","53175632","8.79","United States"
"3225","Cepton","CPTN","52928644","3.34","United States"
"3226","Nicholas Financial","NICK","52925000","7.25","United States"
"3227","Ideal Power","IPWR","52735252","8.87","United States"
"3228","Smith Micro Software","SMSI","52505912","0.73","United States"
"3229","CervoMed","CRVO","52262328","9.21","United States"
"3230","Cenntro Electric Group","CENN","52060780","0.171","United States"
"3231","DermTech","DMTK","52049360","1.52","United States"
"3232","Bright Health","BHG","52043228","6.52","United States"
"3233","Cutera","CUTR","52039260","2.6","United States"
"3234","Casa Systems","CASA","51734900","0.522","United States"
"3235","Broadwind","BWEN","51615696","2.41","United States"
"3236","PLBY Group (Playboy)","PLBY","51480356","0.6951","United States"
"3237","Rockwell Medical","RMTI","50711664","1.78","United States"
"3238","KORE","KORE","50214108","0.5791","United States"
"3239","Beyond Air","XAIR","49557220","1.55","United States"
"3240","Red Cat Holdings","RCAT","49543636","0.8904","United States"
"3241","Vicarious Surgical","RBOT","48986404","0.2801","United States"
"3242","Vivani Medical","VANI","48473844","0.95","United States"
"3243","Longeveron","LGVN","48452244","2.04","United States"
"3244","Synchronoss","SNCR","48329792","0.5178","United States"
"3245","Matinas BioPharma","MTNB","47950384","0.2207","United States"
"3246","Stronghold Digital Mining","SDIG","47455664","5.96","United States"
"3247","XOS","XOS","47299088","0.2659","United States"
"3248","VYNE Therapeutics","VYNE","47175676","3.38","United States"
"3249","Rapid Micro Biosystems","RPID","46850784","1.105","United States"
